season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2025,777939,1,top,0,2025-05-13T01:45:28.477Z,2025-05-13T01:47:35.371Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,FF,93.7,2416.0,211.0,-1.6575447741185125,2.9499577809058204,11.0,,,,
2025,777939,3,top,16,2025-05-13T02:15:36.086Z,2025-05-13T02:16:58.801Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Home Run,home_run,Corbin Carroll homers (12) on a fly ball to left center field.,1,1,2,1,0,4.0,FF,93.7,2359.0,207.0,-0.28430177144974883,2.7197325374949393,1.0,103.0,26.0,,
2025,777939,5,top,32,2025-05-13T02:43:32.560Z,2025-05-13T02:44:39.066Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Home Run,home_run,Corbin Carroll homers (13) on a fly ball to center field.,1,1,1,1,0,3.0,CU,79.9,2773.0,45.0,-0.1562351269327489,1.7743241987617384,8.0,108.8,29.0,,
2025,777939,7,top,49,2025-05-13T03:18:35.589Z,2025-05-13T03:18:44.722Z,,,682998,Corbin Carroll,669062,Erik Miller,L,L,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Wilmer Flores to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Corbin Carroll to 1st.",0,0,0,0,1,1.0,SL,85.4,2641.0,292.0,0.44666268037603374,1.4402494348863364,9.0,82.8,-29.0,,
2025,777930,1,top,1,2025-05-14T01:46:32.730Z,2025-05-14T01:47:22.749Z,,,682998,Corbin Carroll,592662,Robbie Ray,L,L,Single,single,Corbin Carroll singles on a sharp ground ball to center fielder Jung Hoo Lee.,0,0,0,1,1,2.0,SL,89.5,2260.0,148.0,-0.11655867887614711,2.336757857580076,5.0,110.5,5.0,,
2025,777930,2,top,14,2025-05-14T02:15:16.137Z,2025-05-14T02:17:33.599Z,,,682998,Corbin Carroll,592662,Robbie Ray,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,2,6.0,FF,92.0,2185.0,151.0,-0.5036976673330794,2.1677691018363885,4.0,,,,
2025,777930,4,top,36,2025-05-14T02:59:18.143Z,2025-05-14T03:01:57.735Z,,,682998,Corbin Carroll,592662,Robbie Ray,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,3,7.0,FF,95.3,2396.0,146.0,0.0046732291866618,2.7344670620077824,2.0,,,,
2025,777930,7,top,60,2025-05-14T04:00:01.454Z,2025-05-14T04:00:53.944Z,,,682998,Corbin Carroll,690986,Kyle Harrison,L,L,Home Run,home_run,Corbin Carroll homers (14) on a fly ball to left center field.,1,1,2,0,0,3.0,FF,95.4,2268.0,129.0,-0.07488531854114316,2.3010843689560803,5.0,107.2,29.0,,
2025,777930,9,top,81,2025-05-14T04:36:52.448Z,2025-05-14T04:37:48.694Z,,,682998,Corbin Carroll,702352,Spencer Bivens,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman LaMonte Wade Jr.,0,0,1,2,1,4.0,FC,89.9,2081.0,198.0,0.1384296392540805,2.2542670550587816,5.0,88.2,-28.0,,
2025,777916,1,top,0,2025-05-14T19:45:47.839Z,2025-05-14T19:46:33.680Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Heliot Ramos.,0,0,0,2,1,3.0,ST,81.1,2310.0,73.0,-0.39121946804652463,3.2511661728903523,1.0,85.6,50.0,,
2025,777916,2,top,13,2025-05-14T20:08:54.881Z,2025-05-14T20:09:30.646Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Double Play,double_play,"Corbin Carroll lines into an unassisted double play, first baseman David Villar. Jose Herrera out at 1st.",0,0,2,0,2,3.0,ST,84.2,2389.0,63.0,0.5705507390954738,2.3767673414171218,6.0,88.2,8.0,,
2025,777916,4,top,32,2025-05-14T20:46:28.949Z,2025-05-14T20:48:11.336Z,,,682998,Corbin Carroll,806185,Hayden Birdsong,L,R,Single,single,Corbin Carroll singles on a line drive to right fielder Luis Matos.,0,0,3,2,1,6.0,CH,91.3,1595.0,249.0,0.3059537718821471,1.6937452963463058,9.0,82.7,21.0,,
2025,777916,5,top,47,2025-05-14T21:19:23.230Z,2025-05-14T21:19:38.965Z,,,682998,Corbin Carroll,806185,Hayden Birdsong,L,R,Flyout,field_out,Corbin Carroll flies out sharply to right fielder Luis Matos. Geraldo Perdomo to 3rd.,0,0,0,0,2,1.0,SL,87.4,2367.0,188.0,-0.12692759452413574,3.4520681130674835,11.0,102.8,43.0,,
2025,777916,7,top,64,2025-05-14T21:55:36.688Z,2025-05-14T21:58:08.344Z,,,682998,Corbin Carroll,702352,Spencer Bivens,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,2,7.0,FC,89.7,2189.0,195.0,1.1092573687310798,1.2305609731153702,14.0,,,,
2025,777897,1,bottom,5,2025-05-17T01:49:24.280Z,2025-05-17T01:50:15.088Z,,,682998,Corbin Carroll,687223,Carson Palmquist,L,L,Single,single,Corbin Carroll singles on a sharp ground ball to second baseman Adael Amador.,0,0,0,2,1,3.0,FF,93.3,2266.0,130.0,-0.043161121547328936,2.447571409582412,5.0,101.9,-16.0,,
2025,777897,3,bottom,20,2025-05-17T02:25:58.355Z,2025-05-17T02:26:22.945Z,,,682998,Corbin Carroll,687223,Carson Palmquist,L,L,Double,double,Corbin Carroll hits a ground-rule double (9) on a line drive down the right-field line.,0,0,0,0,0,1.0,FF,90.9,2154.0,120.0,0.8471286642019713,2.599019622349901,12.0,109.0,19.0,,
2025,777897,5,bottom,39,2025-05-17T03:12:04.401Z,2025-05-17T03:13:33.341Z,,,682998,Corbin Carroll,669020,Ryan Rolison,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,1,6.0,FF,92.7,2333.0,152.0,0.39831602703805763,3.7261451471156146,12.0,,,,
2025,777897,7,bottom,55,2025-05-17T03:49:34.197Z,2025-05-17T03:52:08.729Z,,,682998,Corbin Carroll,623474,Jimmy Herget,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,7.0,FF,94.1,2421.0,246.0,0.6488906091006374,2.9658289029482985,3.0,,,,
2025,777897,8,bottom,67,2025-05-17T04:18:59.267Z,2025-05-17T04:19:27.775Z,,,682998,Corbin Carroll,518397,Scott Alexander,L,L,Pop Out,field_out,Corbin Carroll pops out to third baseman Ryan McMahon in foul territory.,0,0,0,1,2,2.0,SL,80.4,2536.0,300.0,-0.7126739210854002,2.5368756763416025,4.0,77.5,70.0,,
2025,777887,1,bottom,6,2025-05-18T00:17:41.074Z,2025-05-18T00:19:40.163Z,,,682998,Corbin Carroll,608566,Germán Márquez,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,FF,95.5,2235.0,214.0,-1.3105094855969575,2.7090933684577387,11.0,,,,
2025,777887,2,bottom,19,2025-05-18T00:43:43.659Z,2025-05-18T00:44:41.765Z,,,682998,Corbin Carroll,608566,Germán Márquez,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Adael Amador to first baseman Kyle Farmer. Geraldo Perdomo to 3rd.",0,0,1,1,1,3.0,KC,84.5,2802.0,28.0,-0.19113175899517565,1.8067430372048083,8.0,86.0,-16.0,,
2025,777887,3,bottom,35,2025-05-18T01:12:12.778Z,2025-05-18T01:13:49.358Z,,,682998,Corbin Carroll,608566,Germán Márquez,L,R,Pop Out,field_out,Corbin Carroll pops out to second baseman Adael Amador.,0,0,2,2,2,5.0,KC,84.8,2681.0,3.0,0.6906849251359185,1.2856087321068284,14.0,95.5,67.0,,
2025,777887,4,bottom,48,2025-05-18T01:38:27.012Z,2025-05-18T01:39:33.418Z,,,682998,Corbin Carroll,683409,Angel Chivilli,L,R,Single,single,Corbin Carroll singles on a sharp line drive to right fielder Tyler Freeman. Geraldo Perdomo scores.,1,1,3,0,2,4.0,FF,95.1,2343.0,239.0,-0.14867902542350242,2.048307352204075,8.0,102.8,8.0,,
2025,777887,6,bottom,69,2025-05-18T02:26:35.752Z,2025-05-18T02:27:55.721Z,,,682998,Corbin Carroll,656234,Jake Bird,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Brenton Doyle.,0,0,1,2,3,4.0,ST,84.5,2578.0,81.0,0.04081853352820103,1.3882203500521262,14.0,98.0,39.0,,
2025,777887,9,bottom,94,2025-05-18T03:27:34.067Z,2025-05-18T03:27:44.909Z,,,682998,Corbin Carroll,678020,Seth Halvorsen,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Adael Amador to first baseman Kyle Farmer.",0,0,0,0,1,1.0,FS,91.1,1669.0,242.0,-0.34271214717048387,2.2869506757069016,4.0,88.2,-21.0,,
2025,777870,1,bottom,3,2025-05-18T20:19:28.934Z,2025-05-18T20:21:22.553Z,,,682998,Corbin Carroll,801403,Chase Dollander,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,6.0,FF,98.9,2573.0,233.0,-0.11349582951469551,2.1207138350487464,5.0,,,,
2025,777870,2,bottom,16,2025-05-18T20:54:10.731Z,2025-05-18T20:54:56.399Z,,,682998,Corbin Carroll,801403,Chase Dollander,L,R,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Brenton Doyle.,0,0,0,1,3,2.0,CU,78.6,2745.0,67.0,-0.28871686161651117,1.8619588637390763,7.0,104.5,39.0,,
2025,777870,5,bottom,36,2025-05-18T21:38:08.061Z,2025-05-18T21:39:30.242Z,,,682998,Corbin Carroll,801403,Chase Dollander,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,5.0,FF,98.0,2561.0,234.0,-0.13648958363875935,3.2010344221744447,2.0,,,,
2025,777870,7,bottom,51,2025-05-18T22:10:34.447Z,2025-05-18T22:10:51.919Z,,,682998,Corbin Carroll,669020,Ryan Rolison,L,L,Groundout,field_out,Corbin Carroll grounds out to pitcher Ryan Rolison.,0,0,0,0,3,1.0,CU,78.6,2586.0,319.0,-0.5783345772841354,1.096156843213967,13.0,61.2,-64.0,,
2025,777854,1,top,1,2025-05-20T02:11:14.669Z,2025-05-20T02:12:04.345Z,,,682998,Corbin Carroll,676263,Jack Dreyer,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,0,3,1,3.0,FF,94.7,2431.0,159.0,-0.39664858401789765,1.546712754265181,7.0,,,,
2025,777854,3,top,16,2025-05-20T02:43:51.835Z,2025-05-20T02:45:36.799Z,,,682998,Corbin Carroll,689017,Landon Knack,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,SL,87.9,2682.0,139.0,0.8861335623521425,1.3921125096354934,14.0,,,,
2025,777854,4,top,28,2025-05-20T03:12:15.584Z,2025-05-20T03:14:09.062Z,,,682998,Corbin Carroll,689017,Landon Knack,L,R,Triple,triple,Corbin Carroll triples (6) on a sharp line drive to right fielder Teoscar Hernández.,0,0,3,2,0,6.0,FF,93.0,2301.0,205.0,-0.1532618336967159,2.9996751174093768,2.0,112.8,12.0,,
2025,777854,6,top,45,2025-05-20T03:50:45.579Z,2025-05-20T03:51:41.637Z,,,682998,Corbin Carroll,689017,Landon Knack,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,FF,93.4,2359.0,202.0,0.2863374371272047,2.7811595637427837,3.0,,,,
2025,777854,8,top,63,2025-05-20T04:26:47.369Z,2025-05-20T04:27:23.872Z,,,682998,Corbin Carroll,669422,Matt Sauer,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,0,0,1,0,3,2.0,FC,90.2,2555.0,169.0,-0.08695001271398799,2.087529355510253,5.0,88.5,74.0,,
2025,777838,1,top,0,2025-05-21T02:10:35.658Z,2025-05-21T02:12:41.406Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Enrique Hernández.,0,0,3,2,1,6.0,FF,95.9,2233.0,210.0,0.049811545035994144,2.0017496592148647,8.0,86.9,32.0,,
2025,777838,4,top,18,2025-05-21T02:50:37.891Z,2025-05-21T02:52:03.501Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,1,2,1,4.0,FS,91.2,1335.0,233.0,-1.2436863377272316,1.9114976157023094,13.0,86.8,-11.0,,
2025,777838,6,top,36,2025-05-21T03:28:42.072Z,2025-05-21T03:32:07.756Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,FF,95.8,2121.0,215.0,-0.2215619857586681,1.5476493363855677,8.0,,,,
2025,777838,8,top,53,2025-05-21T04:11:23.680Z,2025-05-21T04:13:13.204Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging. Tim Tawa steals (5) 2nd base.,0,0,2,3,2,5.0,SL,86.8,2486.0,202.0,-1.0142305789716117,2.028974405142952,13.0,,,,
2025,777838,10,top,71,2025-05-21T04:53:53.135Z,2025-05-21T04:55:22.619Z,,,682998,Corbin Carroll,656945,Tanner Scott,L,L,Home Run,home_run,Corbin Carroll homers (15) on a fly ball to left center field. Tim Tawa scores.,2,2,2,1,1,4.0,FF,96.4,2470.0,148.0,-0.3519349799306792,2.723962280812677,1.0,107.9,22.0,,
2025,777824,1,top,0,2025-05-22T02:10:46.406Z,2025-05-22T02:12:53.700Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,7.0,SI,95.8,2422.0,244.0,1.2736304447927065,1.2961188147760923,14.0,,,,
2025,777824,3,top,15,2025-05-22T02:39:46.462Z,2025-05-22T02:41:05.259Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Freddie Freeman.,0,0,2,1,3,4.0,SI,94.8,2442.0,237.0,0.06142332811398475,1.8787354915971735,8.0,97.5,-9.0,,
2025,777824,5,top,31,2025-05-22T03:12:10.431Z,2025-05-22T03:13:46.044Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,FF,95.4,2228.0,234.0,-1.2392360767273023,3.782882156979999,11.0,,,,
2025,777824,7,top,50,2025-05-22T03:53:28.824Z,2025-05-22T03:54:49.374Z,,,682998,Corbin Carroll,676263,Jack Dreyer,L,L,Single,single,Corbin Carroll singles on a line drive to right fielder Teoscar Hernández. Geraldo Perdomo to 3rd.,0,0,2,1,2,4.0,SL,87.2,2322.0,168.0,-0.21718910643815684,2.7489283415916894,2.0,82.6,12.0,,
2025,777797,1,top,0,2025-05-24T00:16:00.424Z,2025-05-24T00:16:12.446Z,,,682998,Corbin Carroll,571945,Miles Mikolas,L,R,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Victor Scott II.,0,0,0,0,1,1.0,FF,91.3,2156.0,223.0,0.07334553274849259,1.53616718624087,8.0,107.4,37.0,,
2025,777797,3,top,16,2025-05-24T00:44:46.198Z,2025-05-24T00:46:27.578Z,,,682998,Corbin Carroll,571945,Miles Mikolas,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,SI,90.5,2172.0,215.0,0.19681287366353323,3.6187705710988736,12.0,,,,
2025,777797,6,top,35,2025-05-24T01:29:59.949Z,2025-05-24T01:30:15.613Z,,,682998,Corbin Carroll,571945,Miles Mikolas,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Alec Burleson.,0,0,0,0,1,1.0,CH,84.8,1615.0,232.0,-0.6963880358856954,1.984041322738713,7.0,74.8,-33.0,,
2025,777797,7,top,52,2025-05-24T02:06:28.323Z,2025-05-24T02:07:13.572Z,,,682998,Corbin Carroll,668941,JoJo Romero,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Lars Nootbaar.,0,0,1,1,3,3.0,SL,84.6,2784.0,309.0,-0.7261354918450289,1.413993114862637,13.0,86.1,31.0,,
2025,777797,9,top,67,2025-05-24T02:36:09.042Z,2025-05-24T02:36:35.928Z,,,682998,Corbin Carroll,664854,Ryan Helsley,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Nolan Arenado.,0,0,0,1,3,2.0,SL,91.4,2558.0,102.0,-0.34544471643698227,2.464637263885986,4.0,93.5,70.0,,
2025,777766,1,top,0,2025-05-25T18:15:39.063Z,2025-05-25T18:16:42.066Z,,,682998,Corbin Carroll,543243,Sonny Gray,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Lars Nootbaar.,0,0,1,2,1,4.0,ST,85.5,2700.0,48.0,0.6390333071670994,1.6885389720803992,9.0,75.6,43.0,,
2025,777766,3,top,18,2025-05-25T18:50:01.416Z,2025-05-25T18:51:29.092Z,,,682998,Corbin Carroll,543243,Sonny Gray,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,4.0,SI,91.6,2345.0,206.0,0.5181593542000763,2.435981290420885,6.0,,,,
2025,777766,5,top,34,2025-05-25T19:20:50.476Z,2025-05-25T19:22:50.029Z,,,682998,Corbin Carroll,543243,Sonny Gray,L,R,Pop Out,field_out,Corbin Carroll pops out to catcher Pedro Pagés in foul territory.,0,0,3,2,1,6.0,FC,87.3,2718.0,100.0,0.5562930051354028,2.134143539363968,6.0,85.2,84.0,,
2025,777766,7,top,51,2025-05-25T19:59:49.985Z,2025-05-25T20:00:38.793Z,,,682998,Corbin Carroll,667463,John King,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Jordan Walker.,0,0,0,2,1,3.0,SL,81.6,2839.0,308.0,-0.1686670813211599,1.31276243201592,13.0,94.0,27.0,,
2025,777766,9,top,69,2025-05-25T20:39:17.508Z,2025-05-25T20:40:45.814Z,,,682998,Corbin Carroll,664208,Phil Maton,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,CU,75.8,3113.0,56.0,0.7170842237755759,1.4731385279163485,9.0,,,,
2025,777761,1,bottom,5,2025-05-27T00:18:40.328Z,2025-05-27T00:19:57.765Z,,,682998,Corbin Carroll,571760,Andrew Heaney,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,1,3.0,SI,90.0,2358.0,111.0,0.12116055823137203,3.3854946707773603,12.0,,,,
2025,777761,2,bottom,18,2025-05-27T00:40:51.221Z,2025-05-27T00:41:31.793Z,,,682998,Corbin Carroll,571760,Andrew Heaney,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Alexander Canario.,0,0,0,0,3,1.0,SI,90.6,2393.0,105.0,0.7561558545363986,2.9587564010704583,3.0,70.1,38.0,,
2025,777761,4,bottom,34,2025-05-27T01:08:55.150Z,2025-05-27T01:09:45.418Z,,,682998,Corbin Carroll,571760,Andrew Heaney,L,L,Grounded Into DP,grounded_into_double_play,"Corbin Carroll grounds into a double play, first baseman Spencer Horwitz to shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz. Ketel Marte out at 2nd. Corbin Carroll out at 1st.",0,0,0,1,3,2.0,SI,90.7,2376.0,107.0,1.1109894196925296,1.666634252458864,14.0,84.8,-22.0,,
2025,777761,6,bottom,50,2025-05-27T01:39:26.680Z,2025-05-27T01:41:57.644Z,,,682998,Corbin Carroll,677952,Braxton Ashcraft,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Adam Frazier to first baseman Spencer Horwitz.",0,0,3,2,3,7.0,SL,91.5,2560.0,192.0,0.01706762443771971,3.1884525475084056,2.0,85.0,5.0,,
2025,777744,1,bottom,5,2025-05-28T01:49:20.162Z,2025-05-28T01:50:19.743Z,,,682998,Corbin Carroll,681347,Mike Burrows,L,R,Home Run,home_run,Corbin Carroll homers (16) on a fly ball to right center field.,1,1,1,1,0,3.0,FF,94.8,2140.0,200.0,0.27331000745328166,2.836928607284809,2.0,102.9,33.0,,
2025,777744,2,bottom,17,2025-05-28T02:12:23.615Z,2025-05-28T02:13:57.588Z,,,682998,Corbin Carroll,681347,Mike Burrows,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,CU,80.3,2920.0,27.0,1.022785083069225,2.8560005395505836,12.0,,,,
2025,777744,4,bottom,34,2025-05-28T02:49:55.598Z,2025-05-28T02:53:38.193Z,,,682998,Corbin Carroll,681347,Mike Burrows,L,R,Field Error,field_error,Corbin Carroll reaches on a fielding error by pitcher Mike Burrows. Alek Thomas to 3rd. Jordan Lawlar to 2nd.,0,0,1,2,1,7.0,CU,77.7,2871.0,27.0,0.9362031792588751,1.6379642386350297,14.0,47.4,-45.0,,
2025,777744,6,bottom,53,2025-05-28T03:28:44.433Z,2025-05-28T03:32:03.222Z,,,682998,Corbin Carroll,666214,Joey Wentz,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,1,9.0,FF,94.0,2274.0,158.0,-0.2519669855330032,2.5435562056261136,5.0,,,,
2025,777744,9,bottom,81,2025-05-28T04:28:02.266Z,2025-05-28T04:29:12.079Z,,,682998,Corbin Carroll,670280,David Bednar,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,1,4.0,FS,92.2,1788.0,209.0,-0.33806260679033523,1.180062309185072,13.0,,,,
2025,777729,1,bottom,3,2025-05-28T19:46:42.076Z,2025-05-28T19:46:54.205Z,,,682998,Corbin Carroll,694973,Paul Skenes,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Spencer Horwitz.,0,0,0,0,1,1.0,FS,94.1,1571.0,251.0,0.49326146821793815,1.9488866561267002,9.0,105.9,-3.0,,
2025,777729,3,bottom,20,2025-05-28T20:15:02.424Z,2025-05-28T20:16:10.557Z,,,682998,Corbin Carroll,694973,Paul Skenes,L,R,Double,double,Corbin Carroll hits a ground-rule double (10) on a line drive to right field.,0,0,0,2,2,3.0,CH,90.0,1895.0,260.0,-0.5309393828072917,1.9267234103177748,7.0,98.6,23.0,,
2025,777729,5,bottom,40,2025-05-28T20:59:09.251Z,2025-05-28T21:01:36.364Z,,,682998,Corbin Carroll,694973,Paul Skenes,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",0,0,3,2,3,7.0,CH,89.4,1867.0,263.0,-0.7237720646734089,2.1954390204025365,4.0,80.8,-10.0,,
2025,777729,7,bottom,61,2025-05-28T21:44:19.656Z,2025-05-28T21:45:09.387Z,,,682998,Corbin Carroll,657571,Caleb Ferguson,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Alexander Canario.,0,0,1,0,3,2.0,SI,93.4,2333.0,151.0,0.4557910073644838,2.789137763946905,3.0,84.6,44.0,,
2025,777710,1,bottom,7,2025-05-31T01:59:48.230Z,2025-05-31T02:01:08.263Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Double,double,Corbin Carroll doubles (11) on a line drive to left fielder James Wood.,0,0,2,1,0,4.0,CU,75.7,2480.0,54.0,-0.028675060988073438,1.635458163859624,8.0,76.4,16.0,,
2025,777710,2,bottom,19,2025-05-31T02:21:16.063Z,2025-05-31T02:22:53.270Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Groundout,field_out,"Corbin Carroll grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",0,0,1,2,2,5.0,SI,90.2,2203.0,232.0,-0.9736208949140337,1.8788426339560507,13.0,77.2,-27.0,,
2025,777710,4,bottom,39,2025-05-31T02:59:37.175Z,2025-05-31T03:01:39.812Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Robert Hassell III.,0,0,2,2,2,5.0,FF,93.0,2270.0,222.0,0.034374108287353794,3.4537652365434703,12.0,86.5,37.0,,
2025,777710,6,bottom,57,2025-05-31T03:42:21.616Z,2025-05-31T03:44:09.139Z,,,682998,Corbin Carroll,605177,Andrew Chafin,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,6.0,SL,81.8,2592.0,2.0,-0.5485953877257188,0.8672831925045891,13.0,,,,
2025,777710,9,bottom,79,2025-05-31T04:30:57.748Z,2025-05-31T04:32:03.965Z,,,682998,Corbin Carroll,640448,Kyle Finnegan,L,R,Hit By Pitch,hit_by_pitch,"Nationals challenged (hit by pitch), call on the field was upheld: Corbin Carroll hit by pitch.",0,0,2,2,0,4.0,FF,96.6,2268.0,209.0,1.1714060336076422,3.267221792305928,12.0,,,,
2025,777696,1,bottom,16,2025-06-01T02:42:19.212Z,2025-06-01T02:43:46.832Z,,,682998,Corbin Carroll,647336,Michael Soroka,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Robert Hassell III.,0,0,2,2,1,5.0,FF,94.1,2545.0,225.0,-0.24300000013591544,2.2590511966089775,5.0,101.3,21.0,,
2025,777696,4,bottom,38,2025-06-01T03:25:16.463Z,2025-06-01T03:25:44.077Z,,,682998,Corbin Carroll,647336,Michael Soroka,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",0,0,0,1,1,2.0,FF,94.3,2644.0,224.0,-0.1612090387119242,3.471039185483473,11.0,85.2,-35.0,,
2025,777696,5,bottom,51,2025-06-01T03:47:59.047Z,2025-06-01T03:51:12.605Z,,,682998,Corbin Carroll,647336,Michael Soroka,L,R,Walk,walk,Corbin Carroll walks. Alek Thomas to 2nd.,0,0,4,2,2,9.0,SV,81.6,2861.0,56.0,-1.0178015030168406,3.2266415957827808,11.0,,,,
2025,777696,6,bottom,65,2025-06-01T04:23:09.840Z,2025-06-01T04:25:35.595Z,,,682998,Corbin Carroll,671131,Jackson Rutledge,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop CJ Abrams.,0,0,3,2,3,8.0,FF,96.6,2328.0,219.0,-0.006085467347035258,2.887820191586788,2.0,96.6,64.0,,
2025,777696,9,bottom,83,2025-06-01T05:06:03.125Z,2025-06-01T05:06:18.886Z,,,682998,Corbin Carroll,669371,Cole Henry,L,R,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Robert Hassell III.,0,0,0,0,1,1.0,FF,95.0,2654.0,236.0,-0.12159010966894461,2.8835449974398717,2.0,101.5,40.0,,
2025,777672,1,top,0,2025-06-03T23:16:35.810Z,2025-06-03T23:16:47.608Z,,,682998,Corbin Carroll,675911,Spencer Strider,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Austin Riley.,0,0,0,0,1,1.0,FF,95.9,2218.0,212.0,0.13894495049312183,1.9994595238011998,8.0,84.5,67.0,,
