season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2025,776509,1,top,1,2025-08-31T20:11:26.821Z,2025-08-31T20:13:01.529Z,,,606466,Ketel Marte,808967,Yoshinobu Yamamoto,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,0,2,2,2,5.0,FS,91.5,1529.0,241.0,-0.34318287406803644,3.3238722771586304,1.0,68.7,-20.0,,
2025,776509,4,top,23,2025-08-31T20:56:36.019Z,2025-08-31T20:57:18.560Z,,,606466,Ketel Marte,808967,Yoshinobu Yamamoto,L,R,Single,single,Ketel Marte singles on a bunt ground ball to third baseman Alex Freeland.,0,0,0,1,1,2.0,FF,96.7,2358.0,218.0,-0.6313493321567788,2.6303696978366067,4.0,37.0,5.0,,
2025,776509,6,top,42,2025-08-31T21:40:21.742Z,2025-08-31T21:42:21.586Z,,,606466,Ketel Marte,808967,Yoshinobu Yamamoto,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,2,7.0,FS,93.4,1633.0,238.0,0.28652099255808794,1.8246391383612581,9.0,,,,
2025,776509,8,top,59,2025-08-31T22:14:15.349Z,2025-08-31T22:14:36.859Z,,,606466,Ketel Marte,656945,Tanner Scott,R,L,Single,single,Ketel Marte singles on a sharp ground ball to left fielder Enrique Hernández. Geraldo Perdomo to 2nd.,0,0,0,0,2,1.0,FF,98.5,2509.0,147.0,0.11079734004015215,2.6011305898625325,5.0,105.2,-1.0,,
2025,776495,1,bottom,3,2025-09-02T00:17:45.416Z,2025-09-02T00:19:34.262Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Home Run,home_run,Ketel Marte homers (24) on a fly ball to left center field.,1,1,3,1,0,5.0,CH,83.6,1744.0,134.0,-0.062322818214929,2.012282645339678,8.0,111.7,34.0,,
2025,776495,3,bottom,20,2025-09-02T00:51:38.497Z,2025-09-02T00:53:08.309Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,1,6.0,FC,88.4,2349.0,150.0,0.3527538902800444,3.177167258620866,3.0,,,,
2025,776495,5,bottom,37,2025-09-02T01:28:39.659Z,2025-09-02T01:31:07.609Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Groundout,field_out,"Ketel Marte grounds out sharply, shortstop Josh Smith to first baseman Rowdy Tellez.",0,0,2,2,3,5.0,FC,90.7,2312.0,142.0,-0.00078265240846599,3.246230051536725,2.0,112.6,1.0,,
2025,776495,7,bottom,53,2025-09-02T02:18:18.064Z,2025-09-02T02:18:51.895Z,,,606466,Ketel Marte,657097,Jacob Webb,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Adolis García.,0,0,1,0,3,2.0,FF,93.8,2433.0,224.0,0.753108154130756,1.7501553370515737,9.0,98.4,51.0,,
2025,776495,10,bottom,77,2025-09-02T03:25:22.210Z,2025-09-02T03:27:51.548Z,,,606466,Ketel Marte,542888,Shawn Armstrong,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",0,0,3,2,3,7.0,FF,94.0,2376.0,197.0,-0.672998979154419,3.5448804309942,1.0,93.2,-6.0,,
2025,776481,1,bottom,4,2025-09-03T01:47:47.618Z,2025-09-03T01:48:20.064Z,,,606466,Ketel Marte,656641,Jacob Latz,R,L,Double,double,Ketel Marte doubles (22) on a ground ball to left fielder Wyatt Langford.,0,0,0,0,0,1.0,FF,95.5,2113.0,147.0,-0.4884662437166045,1.940927694875294,7.0,119.6,1.0,,
2025,776481,3,bottom,21,2025-09-03T02:19:59.394Z,2025-09-03T02:20:52.543Z,,,606466,Ketel Marte,656641,Jacob Latz,R,L,Groundout,field_out,"Ketel Marte grounds out softly, catcher Jonah Heim to first baseman Rowdy Tellez.",0,0,2,0,2,3.0,CH,84.4,2036.0,119.0,0.4255081027176501,1.7999251092781896,9.0,52.5,-67.0,,
2025,776481,5,bottom,38,2025-09-03T02:50:19.217Z,2025-09-03T02:50:46.637Z,,,606466,Ketel Marte,656641,Jacob Latz,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",0,0,0,0,3,1.0,CH,84.8,1842.0,123.0,0.4714665069308547,2.3260108825547934,6.0,98.9,-3.0,,
2025,776481,7,bottom,55,2025-09-03T03:31:26.426Z,2025-09-03T03:32:15.179Z,,,606466,Ketel Marte,571948,Hoby Milner,R,L,Home Run,home_run,Ketel Marte homers (25) on a line drive to left center field. Jorge Barrosa scores. Jordan Lawlar scores.,3,3,0,1,0,2.0,CH,82.6,1781.0,81.0,-0.11942695848312126,1.3994773218201826,13.0,115.4,18.0,,
2025,776468,1,bottom,6,2025-09-03T19:51:24.922Z,2025-09-03T19:52:42.045Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,1,4.0,FF,95.9,2394.0,221.0,0.990094504009108,1.7150454178831427,14.0,,,,
2025,776468,3,bottom,22,2025-09-03T20:26:33.105Z,2025-09-03T20:27:47.484Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,0,3,1,4.0,FF,98.7,2488.0,212.0,0.17402916106305596,3.8349063076652663,12.0,,,,
2025,776468,6,bottom,43,2025-09-03T21:16:02.900Z,2025-09-03T21:17:14.480Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Jake Burger to pitcher Jack Leiter.",0,0,0,2,1,3.0,SL,86.5,2563.0,90.0,-0.02294176528269275,2.1037212789653195,8.0,93.4,-26.0,,
2025,776468,8,bottom,60,2025-09-03T21:59:05.594Z,2025-09-03T21:59:57.419Z,,,606466,Ketel Marte,455119,Chris Martin,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Josh Smith to first baseman Jake Burger.",0,0,1,1,3,3.0,FC,91.9,2334.0,190.0,0.6814895326537851,3.0933595886546454,3.0,66.9,15.0,,
2025,776448,1,bottom,3,2025-09-06T01:47:10.239Z,2025-09-06T01:47:25.112Z,,,606466,Ketel Marte,801139,Payton Tolle,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Jarren Duran.,0,0,0,0,1,1.0,FF,96.4,2252.0,144.0,-0.3103331894349398,3.002509006360849,4.0,87.2,39.0,,
2025,776448,2,bottom,17,2025-09-06T02:16:15.983Z,2025-09-06T02:21:02.966Z,,,606466,Ketel Marte,801139,Payton Tolle,R,L,Walk,walk,Ketel Marte walks.,0,1,4,2,2,13.0,FF,95.9,2399.0,154.0,-1.3974542781886332,1.6447485810165632,13.0,,,,
2025,776448,4,bottom,35,2025-09-06T03:02:43.878Z,2025-09-06T03:03:19.005Z,,,606466,Ketel Marte,669711,Greg Weissert,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Nate Eaton.,0,0,1,0,2,2.0,CH,87.4,1626.0,258.0,-0.13488404807686916,2.26322044897018,8.0,86.0,44.0,,
2025,776448,6,bottom,50,2025-09-06T03:35:29.141Z,2025-09-06T03:36:20.109Z,,,606466,Ketel Marte,669684,Chris Murphy,R,L,Walk,walk,Ketel Marte walks.,0,0,4,0,0,4.0,FF,95.7,2381.0,147.0,0.9520017818371782,3.4568435316853763,12.0,,,,
2025,776448,8,bottom,70,2025-09-06T04:19:01.497Z,2025-09-06T04:19:58.466Z,,,606466,Ketel Marte,686580,Justin Slaten,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,2,3.0,CU,85.8,2697.0,20.0,0.02356727485302068,0.45003470516623123,14.0,,,,
2025,776424,1,bottom,4,2025-09-07T00:18:39.667Z,2025-09-07T00:20:29.340Z,,,606466,Ketel Marte,608337,Lucas Giolito,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,7.0,FF,93.8,2202.0,210.0,-0.0018449381345876429,1.1883049080729902,13.0,,,,
2025,776424,2,bottom,16,2025-09-07T00:43:35.832Z,2025-09-07T00:44:59.423Z,,,606466,Ketel Marte,608337,Lucas Giolito,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Alex Bregman.,0,0,3,1,3,5.0,FF,91.8,2205.0,209.0,-0.5314771850603464,2.161808904521871,7.0,83.6,80.0,,
2025,776424,5,bottom,38,2025-09-07T01:31:26.285Z,2025-09-07T01:31:33.916Z,,,606466,Ketel Marte,608337,Lucas Giolito,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Ceddanne Rafaela.,0,0,0,0,1,1.0,FF,92.6,2122.0,204.0,0.2578388970741875,2.639969055844222,5.0,96.2,18.0,,
2025,776424,7,bottom,55,2025-09-07T02:10:08.242Z,2025-09-07T02:11:10.554Z,,,606466,Ketel Marte,669711,Greg Weissert,L,R,Forceout,force_out,"Ketel Marte grounds into a force out, second baseman Romy Gonzalez to shortstop Trevor Story. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",0,0,1,1,1,3.0,CH,85.3,1482.0,266.0,-0.8893554884455834,2.2244589924318325,13.0,85.8,-26.0,,
2025,776415,1,bottom,4,2025-09-07T20:20:33.346Z,2025-09-07T20:21:39.259Z,,,606466,Ketel Marte,678394,Brayan Bello,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Jarren Duran.,0,0,1,1,2,3.0,CH,88.8,2020.0,241.0,-0.8531805571553223,2.7731468682025016,11.0,82.3,63.0,,
2025,776415,3,bottom,20,2025-09-07T21:02:33.144Z,2025-09-07T21:03:49.932Z,,,606466,Ketel Marte,678394,Brayan Bello,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",0,0,1,1,3,3.0,CH,88.5,1780.0,240.0,-0.7825404597905177,2.3663554664323225,4.0,107.3,3.0,,
2025,776415,6,bottom,40,2025-09-07T21:54:04.081Z,2025-09-07T21:55:26.822Z,,,606466,Ketel Marte,678394,Brayan Bello,L,R,Lineout,field_out,Ketel Marte lines out sharply to center fielder Ceddanne Rafaela.,0,0,3,0,2,4.0,SI,96.0,2083.0,227.0,-0.34976072437594724,2.003504675696055,7.0,113.0,10.0,,
2025,776415,7,bottom,56,2025-09-07T22:36:47.545Z,2025-09-07T22:37:35.810Z,,,606466,Ketel Marte,676477,Garrett Whitlock,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Alex Bregman in foul territory.,0,0,1,1,3,3.0,SI,96.8,2292.0,226.0,0.0583719724306865,3.811992204847572,12.0,86.2,64.0,,
2025,776399,1,top,1,2025-09-09T01:45:49.889Z,2025-09-09T01:47:12.825Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,2,3,2,5.0,SI,92.1,1967.0,254.0,0.4919909420282857,2.5738742994959454,6.0,,,,
2025,776399,3,top,20,2025-09-09T02:18:44.781Z,2025-09-09T02:20:01.690Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Drew Gilbert.,0,0,1,2,0,4.0,CH,87.5,1603.0,262.0,-0.22208087345345742,1.6156488525032195,13.0,102.8,-7.0,,
2025,776399,5,top,37,2025-09-09T02:47:40.079Z,2025-09-09T02:48:56.169Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Drew Gilbert.,0,0,0,2,0,4.0,ST,82.5,2536.0,65.0,-0.06708124699823549,1.1079205849532336,13.0,79.2,16.0,,
2025,776399,7,top,58,2025-09-09T03:35:16.572Z,2025-09-09T03:37:01.046Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Single,single,Ketel Marte singles on a sharp line drive to left fielder Heliot Ramos.,0,0,0,2,2,4.0,CU,80.4,2224.0,339.0,-0.11953308958760196,2.446595018867564,5.0,105.7,11.0,,
2025,776399,9,top,75,2025-09-09T04:04:31.545Z,2025-09-09T04:05:26.448Z,,,606466,Ketel Marte,663941,Tristan Beck,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Christian Koss to first baseman Dominic Smith.",0,0,0,1,3,2.0,ST,86.7,3003.0,68.0,0.22901041491837018,2.8006662976425587,5.0,68.7,10.0,,
2025,776394,1,top,0,2025-09-10T01:45:30.716Z,2025-09-10T01:46:26.204Z,,,606466,Ketel Marte,592662,Robbie Ray,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,FF,93.4,2353.0,144.0,0.15138683564048658,3.4014915680946975,2.0,,,,
2025,776394,3,top,19,2025-09-10T02:24:24.083Z,2025-09-10T02:27:37.712Z,,,606466,Ketel Marte,592662,Robbie Ray,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,9.0,FF,94.8,2416.0,148.0,0.40696795482422427,3.6929396307222184,3.0,,,,
2025,776394,5,top,35,2025-09-10T03:05:24.943Z,2025-09-10T03:06:19.651Z,,,606466,Ketel Marte,592662,Robbie Ray,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Heliot Ramos.,0,0,2,0,3,3.0,SL,87.0,2341.0,147.0,0.24199077178388045,2.2674750518853313,8.0,95.5,49.0,,
2025,776394,7,top,51,2025-09-10T03:38:52.822Z,2025-09-10T03:39:37.411Z,,,606466,Ketel Marte,666711,Joel Peguero,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Heliot Ramos.,0,0,1,0,3,2.0,SI,100.4,2395.0,219.0,0.062201427638688134,2.9275550689503165,5.0,98.8,35.0,,
2025,776394,9,top,67,2025-09-10T04:14:04.463Z,2025-09-10T04:14:35.169Z,,,606466,Ketel Marte,676254,Ryan Walker,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Casey Schmitt to first baseman Dominic Smith.",0,0,0,1,3,2.0,SI,96.4,2501.0,230.0,-0.12341232827666439,2.659931061168667,5.0,99.6,-2.0,,
2025,776374,1,top,1,2025-09-10T19:47:56.025Z,2025-09-10T19:50:33.814Z,,,606466,Ketel Marte,693313,Carson Seymour,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Wilmer Flores.,0,0,2,2,1,6.0,SL,86.7,2000.0,30.0,0.07921122557294169,2.5031205719773744,5.0,75.2,-1.0,,
2025,776374,2,top,14,2025-09-10T20:14:19.551Z,2025-09-10T20:14:54.901Z,,,606466,Ketel Marte,702352,Spencer Bivens,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to right fielder Luis Matos. Tim Tawa scores.,1,1,0,1,2,2.0,FC,89.5,2124.0,194.0,-0.2424471335035516,3.919439528722499,11.0,105.5,23.0,,
2025,776374,4,top,29,2025-09-10T20:43:26.233Z,2025-09-10T20:44:57.214Z,,,606466,Ketel Marte,702352,Spencer Bivens,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Wilmer Flores.,0,0,2,1,3,4.0,CH,88.7,1793.0,225.0,-0.42631894212199006,2.4670050514268422,4.0,92.6,-27.0,,
2025,776374,6,top,45,2025-09-10T21:19:59.319Z,2025-09-10T21:21:35.945Z,,,606466,Ketel Marte,676775,Keaton Winn,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Heliot Ramos.,0,0,3,1,3,5.0,SI,94.1,2258.0,222.0,-0.1528785491247054,2.9617747770547784,5.0,93.8,55.0,,
2025,776337,1,top,1,2025-09-13T23:14:39.818Z,2025-09-13T23:16:36.832Z,,,606466,Ketel Marte,657746,Joe Ryan,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",0,0,3,2,2,7.0,FF,95.8,2304.0,226.0,0.44454076454245406,2.6339066874436097,6.0,64.8,3.0,,
2025,776337,3,top,19,2025-09-13T23:54:46.181Z,2025-09-13T23:56:01.787Z,,,606466,Ketel Marte,657746,Joe Ryan,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,FS,87.8,2074.0,238.0,-0.30548376508771397,1.8520486225655493,7.0,,,,
2025,776337,5,top,34,2025-09-14T00:28:40.110Z,2025-09-14T00:29:43.761Z,,,606466,Ketel Marte,701487,Pierson Ohl,L,R,Single,single,Ketel Marte singles on a line drive to right fielder James Outman. Geraldo Perdomo to 2nd.,0,0,1,1,0,3.0,FF,91.9,2365.0,208.0,0.5337029984808072,2.434506436057427,6.0,94.3,19.0,,
2025,776337,7,top,51,2025-09-14T01:11:24.409Z,2025-09-14T01:12:55.561Z,,,606466,Ketel Marte,689520,Cody Laweryson,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Luke Keaschall to shortstop Brooks Lee to first baseman Kody Clemens. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,0,2,2,2,5.0,CH,83.1,1782.0,244.0,-1.0140144302975018,1.5145817319184585,13.0,94.1,-12.0,,
2025,776337,10,top,76,2025-09-14T02:09:31.622Z,2025-09-14T02:10:30.305Z,,,606466,Ketel Marte,663485,Cole Sands,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,0,3,2,3.0,CU,81.5,2930.0,50.0,-0.32296151257316347,2.13369573320741,7.0,,,,
2025,776324,1,top,1,2025-09-14T18:15:26.183Z,2025-09-14T18:16:54.775Z,,,606466,Ketel Marte,641927,Bailey Ober,L,R,Lineout,field_out,Ketel Marte lines out to right fielder Matt Wallner.,0,0,3,2,2,6.0,CH,84.0,2068.0,253.0,-0.7350265932556458,2.5279210509795393,4.0,87.8,19.0,,
2025,776324,3,top,21,2025-09-14T18:52:29.048Z,2025-09-14T18:53:16.093Z,,,606466,Ketel Marte,641927,Bailey Ober,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Byron Buxton.,0,0,1,1,3,3.0,FF,91.0,2435.0,219.0,-0.7123356586154636,3.0664586015575113,1.0,96.2,28.0,,
2025,776324,5,top,37,2025-09-14T19:27:19.049Z,2025-09-14T19:29:59.920Z,,,606466,Ketel Marte,641927,Bailey Ober,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,8.0,CH,83.0,2139.0,249.0,0.569274827077068,0.9033629497158586,14.0,,,,
2025,776324,7,top,53,2025-09-14T20:06:27.576Z,2025-09-14T20:07:37.157Z,,,606466,Ketel Marte,543859,Michael Tonkin,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",0,0,3,0,3,4.0,FF,92.2,2283.0,240.0,0.011840645055051295,2.3956098037637092,5.0,99.2,-7.0,,
2025,776324,9,top,72,2025-09-14T20:52:15.507Z,2025-09-14T20:54:36.692Z,,,606466,Ketel Marte,641672,Thomas Hatch,L,R,Double,double,Ketel Marte doubles (23) on a line drive to left fielder Austin Martin.,0,0,1,1,2,3.0,SL,85.4,2591.0,121.0,-0.09454958670874425,1.7754279084534763,8.0,95.9,23.0,,
2025,776309,1,bottom,4,2025-09-16T01:48:59.219Z,2025-09-16T01:49:06.166Z,,,606466,Ketel Marte,678906,Kai-Wei Teng,L,R,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch. Geraldo Perdomo to 2nd.,0,0,1,0,0,1.0,ST,84.1,2752.0,48.0,1.274549283540484,1.211630909803858,14.0,,,,
2025,776309,3,bottom,21,2025-09-16T02:25:29.033Z,2025-09-16T02:25:43.078Z,,,606466,Ketel Marte,678906,Kai-Wei Teng,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Heliot Ramos.,0,0,0,0,2,1.0,FF,92.5,2558.0,225.0,0.3410050985826389,2.743485708739363,6.0,93.5,56.0,,
2025,776309,5,bottom,37,2025-09-16T03:00:06.944Z,2025-09-16T03:00:56.901Z,,,606466,Ketel Marte,657424,Matt Gage,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Willy Adames to first baseman Rafael Devers.",0,0,1,1,3,3.0,CH,84.8,1146.0,129.0,0.11230287737027626,2.5303785908281036,5.0,83.0,-24.0,,
2025,776309,6,bottom,49,2025-09-16T03:28:57.066Z,2025-09-16T03:29:12.522Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Willy Adames to first baseman Rafael Devers.",0,0,0,0,2,1.0,FF,92.0,2215.0,154.0,0.6981338393840185,2.5122945150213196,6.0,86.3,-31.0,,
2025,776309,8,bottom,65,2025-09-16T04:01:42.510Z,2025-09-16T04:02:17.819Z,,,606466,Ketel Marte,676775,Keaton Winn,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Jung Hoo Lee.,0,0,0,1,3,2.0,FS,89.2,1476.0,245.0,-0.9252885217174354,2.716647136961043,11.0,97.3,20.0,,
2025,776294,1,bottom,9,2025-09-17T01:57:11.572Z,2025-09-17T01:58:59.561Z,,,606466,Ketel Marte,663941,Tristan Beck,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Casey Schmitt to shortstop Willy Adames to first baseman Wilmer Flores. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,0,2,2,2,6.0,FF,95.8,2144.0,212.0,-1.179972172307204,2.4537032006918693,13.0,83.8,-19.0,,
2025,776294,3,bottom,27,2025-09-17T02:30:44.503Z,2025-09-17T02:30:59.598Z,,,606466,Ketel Marte,663941,Tristan Beck,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Heliot Ramos.,0,0,0,0,1,1.0,ST,82.6,2751.0,59.0,-0.2521170735199885,2.931058870411881,5.0,94.9,43.0,,
2025,776294,5,bottom,42,2025-09-17T02:58:01.947Z,2025-09-17T02:58:41.439Z,,,606466,Ketel Marte,686790,Trevor McDonald,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Jerar Encarnacion. Ildemaro Vargas scores. Geraldo Perdomo to 3rd.,1,1,0,1,1,2.0,CU,86.1,2818.0,25.0,-0.40409785644823576,1.5053481803179078,13.0,89.1,-4.0,,
2025,776294,7,bottom,57,2025-09-17T03:31:14.754Z,2025-09-17T03:33:02.920Z,,,606466,Ketel Marte,676130,José Buttó,L,R,Double,double,Ketel Marte doubles (24) on a ground ball to center fielder Jung Hoo Lee.,0,0,2,2,0,5.0,SL,86.5,2630.0,61.0,-0.4717390664132623,2.6564627432676065,4.0,105.2,5.0,,
2025,776294,8,bottom,69,2025-09-17T03:58:53.511Z,2025-09-17T03:59:04.351Z,,,606466,Ketel Marte,676254,Ryan Walker,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,0,0,0,3,1.0,SI,96.2,2297.0,239.0,0.3643912108421176,1.8318145131157362,9.0,106.8,-17.0,,
2025,776279,1,bottom,5,2025-09-17T19:51:59.797Z,2025-09-17T19:54:55.275Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Matt Chapman in foul territory.,0,0,1,2,2,7.0,CU,79.0,2796.0,35.0,-0.07922028974053526,3.165947058521622,2.0,68.3,74.0,,
2025,776279,4,bottom,23,2025-09-17T20:33:35.680Z,2025-09-17T20:34:30.469Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Drew Gilbert.,0,0,1,1,1,3.0,FF,93.1,2487.0,203.0,0.5262259486109395,2.7112608627071872,6.0,85.4,41.0,,
2025,776279,6,bottom,38,2025-09-17T21:04:41.402Z,2025-09-17T21:05:30.151Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Drew Gilbert.,0,0,2,0,2,3.0,SL,84.9,2531.0,150.0,0.4588909598062736,2.1074593817227965,9.0,80.5,43.0,,
2025,776279,9,bottom,56,2025-09-17T21:37:44.695Z,2025-09-17T21:38:08.351Z,,,606466,Ketel Marte,676254,Ryan Walker,L,R,Groundout,field_out,"Giants challenged (play at 1st), call on the field was overturned: Ketel Marte grounds out, shortstop Willy Adames to first baseman Rafael Devers.",0,0,0,1,1,2.0,SI,96.3,2228.0,238.0,0.5105162513468139,2.474652904567944,6.0,74.8,11.0,,
2025,776279,11,bottom,76,2025-09-17T22:23:38.231Z,2025-09-17T22:24:44.434Z,,,606466,Ketel Marte,666711,Joel Peguero,L,R,Groundout,field_out,"Ketel Marte grounds out sharply, second baseman Christian Koss to first baseman Rafael Devers. Geraldo Perdomo to 3rd.",0,0,2,1,1,4.0,FF,100.6,2301.0,217.0,-0.03204091017965774,1.8898146298682554,8.0,102.8,-27.0,,
2025,776255,1,bottom,4,2025-09-20T01:48:26.777Z,2025-09-20T01:49:49.936Z,,,606466,Ketel Marte,592836,Taijuan Walker,L,R,Home Run,home_run,Ketel Marte homers (26) on a fly ball to right field.,1,1,1,2,1,4.0,FC,89.0,2407.0,196.0,-0.22192527756875008,3.261899376236529,2.0,103.9,27.0,,
2025,776255,3,bottom,24,2025-09-20T02:29:00.895Z,2025-09-20T02:31:03.212Z,,,606466,Ketel Marte,592836,Taijuan Walker,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,1,6.0,FS,87.5,1409.0,222.0,-1.3784803977906754,1.9138402205570615,13.0,,,,
2025,776255,5,bottom,42,2025-09-20T03:07:43.962Z,2025-09-20T03:08:24.603Z,,,606466,Ketel Marte,621111,Walker Buehler,L,R,Double,double,Ketel Marte doubles (25) on a sharp fly ball to center fielder Harrison Bader.,0,0,0,1,2,2.0,FF,94.9,2028.0,208.0,0.12138744679816209,2.9606542745969175,5.0,108.8,26.0,,
2025,776255,8,bottom,67,2025-09-20T04:05:17.134Z,2025-09-20T04:06:26.451Z,,,606466,Ketel Marte,621111,Walker Buehler,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Harrison Bader.,0,0,2,1,1,4.0,FC,91.8,2060.0,185.0,-0.2602545153731412,2.378513213320641,5.0,81.5,14.0,,
2025,776246,1,bottom,6,2025-09-21T00:19:41.308Z,2025-09-21T00:20:35.096Z,,,606466,Ketel Marte,605400,Aaron Nola,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Bryce Harper to pitcher Aaron Nola. Geraldo Perdomo to 3rd.",0,0,2,0,1,3.0,CH,85.4,1538.0,257.0,0.0958687133983487,2.930009072752637,5.0,105.5,-4.0,,
2025,776246,3,bottom,22,2025-09-21T00:49:23.949Z,2025-09-21T00:50:26.120Z,,,606466,Ketel Marte,605400,Aaron Nola,L,R,Single,single,"Ketel Marte singles on a line drive to right fielder Max Kepler, deflected by first baseman Bryce Harper. Jake McCarthy scores.",1,1,0,1,1,2.0,SI,92.3,2379.0,225.0,0.4679795118404885,2.6688398486200238,6.0,98.7,10.0,,
2025,776246,5,bottom,39,2025-09-21T01:24:08.091Z,2025-09-21T01:25:21.381Z,,,606466,Ketel Marte,605400,Aaron Nola,L,R,Lineout,field_out,Ketel Marte lines out to right fielder Max Kepler.,0,0,1,1,2,3.0,CH,85.9,1659.0,255.0,0.03644728714680743,1.4953198620192354,14.0,98.6,17.0,,
